timestamp,broken clouds (%),clear skies (%),few clouds (%),overcast (%),Scattered Clouds (%),10th % Dew Point (deg),90th % Dew Point (deg*10),Dew Point (deg*10),Heat Index (deg*10),Heating Degree Days (deg*hr-65),10th % Pressure (hPa*10),90th % Pressure (hPa*10),Pressure (hPa*10),10th % Temp (deg*10),90th % Temp (deg*10),Temp (deg*10),Wind Chill (deg*10),Wind Calm (%)
1767243600,9.1,20.3,6.8,61.5,2.3,2.1,33.1,18.5,25.1,40.5,1006.2,1031.1,1018,8.6,37.9,24.5,18.9,25.2
1767247200,8.8,19.3,6.8,63.2,2,2.1,33.1,18.5,25.1,39.9,1006.2,1031.1,1018,9.1,37.9,25.1,18.9,25.2
1767250800,7.9,20.1,5.9,64.1,2,2.1,32,18.3,24.7,40.3,1006.5,1031.1,1018.2,8.6,37.9,24.7,18.6,24.6
1767254400,9.8,18.8,5.6,65.4,0.5,1.4,33.1,18.4,24.6,40.4,1007.5,1031.3,1018.6,9.1,37.4,24.6,18.6,27.4
1767258000,6.8,16.8,6.1,67.9,2.4,1.4,32.9,18.3,24.5,40.5,1005.9,1031,1018.1,9.9,37.4,24.5,18.5,27.3
1767261600,9.7,16.1,5.6,66.9,1.7,1.9,33.1,18.2,24.3,40.7,1005.7,1030.7,1018.1,8.6,37.4,24.3,18.2,27
1767265200,9.4,15.3,6.6,66.9,1.9,1.4,33.1,18.1,24,41,1006.1,1030.7,1018.4,8.6,37.4,24,18.1,28.4
1767268800,14.9,12.8,9.1,62,1.2,1.4,33.1,17.9,23.9,41.1,1006.8,1030.8,1018.6,8.2,37.4,23.9,17.6,25.2
1767272400,16.3,9.6,9.1,62.3,2.6,1.4,33.1,18.1,24,41,1006.1,1031.2,1018.9,8.6,37,24,17.9,24.3
1767276000,15.4,10.9,9.5,62.7,1.4,2.8,33.8,18.6,25.1,39.9,1006.9,1031.5,1019.4,10.4,37.9,25.1,18.7,21.4
1767279600,17.2,11.5,7.9,61.1,2.4,3.9,33.8,19.5,27.1,37.9,1007,1031.7,1019.5,12.9,39.2,27.1,20.2,18.6
1767283200,18.7,11.6,9.2,57.3,3.1,3.9,35.1,20,28.9,36.1,1006.4,1031.5,1019.3,15.3,42.1,28.9,21.6,14.3
1767286800,20.2,8.9,9.9,57,4.1,5,35.1,20.4,30.5,34.5,1006.4,1030.4,1018.3,17.2,42.8,30.5,23.1,10.1
1767290400,17.5,12.1,10.2,58.3,1.9,3.9,35.1,20.3,31.5,33.5,1005.5,1029.5,1017.7,18,44.1,31.5,24.1,8.8
1767294000,18.6,11.3,10.6,56.8,2.6,5,35.1,20.4,32.2,32.8,1005.7,1029.3,1017.4,18.1,45,32.2,24.7,7.2
1767297600,20.7,13.5,7.7,57,1.2,3.2,35.1,19.9,32.1,32.9,1005.8,1028.9,1017.7,18.1,44.6,32.1,24.7,6.9
1767301200,17.7,14.4,9,56.3,2.6,2.8,34,19.8,31.5,33.5,1006.1,1029.2,1017.8,17.6,43,31.5,24.1,6.5
1767304800,14.1,13,12,57.9,3,1.9,33.8,19.2,30.1,34.9,1005.9,1029.9,1018.1,16,41,30.1,23,9.2
1767308400,12.1,16.1,10.7,59.7,1.4,1.9,33.1,19.3,28.8,36.3,1006.6,1030.4,1018.5,14.9,41,28.7,21.9,12.2
1767312000,13,17.5,10.1,58.2,1.2,2.1,34,19.1,27.9,37.1,1006.7,1031.2,1018.6,13.1,39.2,27.9,21.3,15.8
1767315600,10.6,20.5,7.8,59.7,1.4,2.1,33.1,18.9,26.9,38.1,1006.9,1031.7,1018.8,12,39.2,26.9,20.5,20
1767319200,10,20.5,8.4,60.2,0.9,2.8,33.8,18.9,26.5,38.5,1006.9,1031.8,1018.8,12,39.2,26.5,20.3,22.5
1767322800,8.5,19.2,8.5,62.2,1.6,2.1,33.1,18.8,26.1,38.9,1006.9,1031.6,1018.6,11.1,37.9,26.1,19.9,20.5
1767326400,8.3,21,7.3,63,0.5,2.8,33.8,18.8,26,39,1006.2,1031.9,1018.4,10.4,39,26,19.3,16.9
1767330000,9.5,20.2,7.4,61,1.9,2.5,33.8,18.6,25.6,40.7,1006.2,1031.6,1018.1,8.6,37.4,24.3,19.1,20.6
1767333600,8.8,18.5,6.6,64.5,1.7,2.1,33.8,18.5,25.1,39.9,1006.1,1031.2,1017.9,9.1,37.9,25.1,18.8,24.3
1767337200,7.8,18.6,5.9,66,1.7,2.1,32.9,18.3,24.7,40.3,1005.9,1031.2,1018.1,9,37.9,24.7,18.6,23.9
1767340800,9.4,17.7,5.8,66.1,1,1.4,33.1,18.4,24.6,40.4,1006.5,1031.4,1018.5,8.6,37.4,24.6,18.6,26.7
1767344400,7.8,15.3,7.1,67.6,2.2,1.2,32.9,18.3,24.5,40.5,1005.7,1031,1018,9.1,37.9,24.5,18.6,27
